sku,product_name,current_image_path,reason
DAL-RUNNING-SHOE-007,DAL Active Infinity Road Cushion Shoes,/d/a/dal-running-shoe-007_1.jpg,"Ảnh tượng trưng/generated packshot DAL Active, không phải ảnh sản phẩm thật đúng model"
DAL-RUNNING-SHOE-008,DAL Active Adizero Tempo Trainer,/d/a/dal-running-shoe-008_1.jpg,"Ảnh tượng trưng/generated packshot DAL Active, không phải ảnh sản phẩm thật đúng model"
DAL-RUNNING-SHOE-009,DAL Active FuelCell Rebel Running Shoes,/d/a/dal-running-shoe-009_1.jpg,"Ảnh tượng trưng/generated packshot DAL Active, không phải ảnh sản phẩm thật đúng model"
DAL-RUNNING-SHOE-010,DAL Active Gel Nimbus Cushion Shoes,/d/a/dal-running-shoe-010_1.jpg,"Ảnh tượng trưng/generated packshot DAL Active, không phải ảnh sản phẩm thật đúng model"
DAL-RUNNING-SHORT-001,DAL Active Stride 5 Inch Running Shorts,/d/a/dal-running-short-001_1.jpg,"Ảnh tượng trưng/generated packshot DAL Active, không phải ảnh sản phẩm thật đúng model"
DAL-RUNNING-SHORT-002,DAL Active Own The Run Shorts,/d/a/dal-running-short-002_1.jpg,"Ảnh tượng trưng/generated packshot DAL Active, không phải ảnh sản phẩm thật đúng model"
DAL-RUNNING-SHORT-003,DAL Active Impact Run Shorts,/d/a/dal-running-short-003_1.jpg,"Ảnh tượng trưng/generated packshot DAL Active, không phải ảnh sản phẩm thật đúng model"
DAL-RUNNING-SHORT-004,DAL Active Road 2-in-1 Shorts,/d/a/dal-running-short-004_1.jpg,"Ảnh tượng trưng/generated packshot DAL Active, không phải ảnh sản phẩm thật đúng model"
DAL-RUNNING-SHORT-005,DAL Active Run Favorite Shorts,/d/a/dal-running-short-005_1.jpg,"Ảnh tượng trưng/generated packshot DAL Active, không phải ảnh sản phẩm thật đúng model"
DAL-RUNNING-SHORT-006,DAL Active Marathon Split Shorts,/d/a/dal-running-short-006_1.jpg,"Ảnh tượng trưng/generated packshot DAL Active, không phải ảnh sản phẩm thật đúng model"
DAL-RUNNING-SHORT-007,DAL Active Launch Run Shorts,/d/a/dal-running-short-007_1.jpg,"Ảnh tượng trưng/generated packshot DAL Active, không phải ảnh sản phẩm thật đúng model"
DAL-RUNNING-SHORT-008,DAL Active Trail Repel Shorts,/d/a/dal-running-short-008_1.jpg,"Ảnh tượng trưng/generated packshot DAL Active, không phải ảnh sản phẩm thật đúng model"
DAL-RUNNING-SHORT-009,DAL Active Adizero Race Shorts,/d/a/dal-running-short-009_1.jpg,"Ảnh tượng trưng/generated packshot DAL Active, không phải ảnh sản phẩm thật đúng model"
DAL-RUNNING-SHORT-010,DAL Active Kiprun Breathable Shorts,/d/a/dal-running-short-010_1.jpg,"Ảnh tượng trưng/generated packshot DAL Active, không phải ảnh sản phẩm thật đúng model"
DAL-RUNNING-TEE-001,DAL Active AeroSwift Running Tee,/d/a/dal-running-tee-001_1.jpg,"Ảnh tượng trưng/generated packshot DAL Active, không phải ảnh sản phẩm thật đúng model"
DAL-RUNNING-TEE-002,DAL Active Own The Run Tee,/d/a/dal-running-tee-002_1.jpg,"Ảnh tượng trưng/generated packshot DAL Active, không phải ảnh sản phẩm thật đúng model"
DAL-RUNNING-TEE-003,DAL Active Accelerate Short Sleeve Tee,/d/a/dal-running-tee-003_1.jpg,"Ảnh tượng trưng/generated packshot DAL Active, không phải ảnh sản phẩm thật đúng model"
DAL-RUNNING-TEE-004,DAL Active Core Running Top,/d/a/dal-running-tee-004_1.jpg,"Ảnh tượng trưng/generated packshot DAL Active, không phải ảnh sản phẩm thật đúng model"
DAL-RUNNING-TEE-005,DAL Active Run Cloudspun Tee,/d/a/dal-running-tee-005_1.jpg,"Ảnh tượng trưng/generated packshot DAL Active, không phải ảnh sản phẩm thật đúng model"
DAL-RUNNING-TEE-006,DAL Active Dry+ Running T-Shirt,/d/a/dal-running-tee-006_1.jpg,"Ảnh tượng trưng/generated packshot DAL Active, không phải ảnh sản phẩm thật đúng model"
DAL-RUNNING-TEE-007,DAL Active Streaker Run Tee,/d/a/dal-running-tee-007_1.jpg,"Ảnh tượng trưng/generated packshot DAL Active, không phải ảnh sản phẩm thật đúng model"
DAL-RUNNING-TEE-008,DAL Active Miler Long Run Tee,/d/a/dal-running-tee-008_1.jpg,"Ảnh tượng trưng/generated packshot DAL Active, không phải ảnh sản phẩm thật đúng model"
DAL-RUNNING-TEE-009,DAL Active Runner Graphic Tee,/d/a/dal-running-tee-009_1.jpg,"Ảnh tượng trưng/generated packshot DAL Active, không phải ảnh sản phẩm thật đúng model"
DAL-RUNNING-TEE-010,DAL Active Kiprun Light Race Tee,/d/a/dal-running-tee-010_1.jpg,"Ảnh tượng trưng/generated packshot DAL Active, không phải ảnh sản phẩm thật đúng model"
DAL-TENNIS-ACC-001,DAL Active Pro Overgrip Tennis Grip,/d/a/dal-tennis-acc-001_1.jpg,"Ảnh tượng trưng/generated packshot DAL Active, không phải ảnh sản phẩm thật đúng model"
DAL-TENNIS-ACC-002,DAL Active RPM Blast Tennis String Set,/d/a/dal-tennis-acc-002_1.jpg,"Ảnh tượng trưng/generated packshot DAL Active, không phải ảnh sản phẩm thật đúng model"
DAL-TENNIS-ACC-003,DAL Active Core Tennis Backpack,/d/a/dal-tennis-acc-003_1.jpg,"Ảnh tượng trưng/generated packshot DAL Active, không phải ảnh sản phẩm thật đúng model"
DAL-TENNIS-ACC-004,DAL Active Court Dri-Fit Wristbands,/d/a/dal-tennis-acc-004_1.jpg,"Ảnh tượng trưng/generated packshot DAL Active, không phải ảnh sản phẩm thật đúng model"
DAL-TENNIS-ACC-005,DAL Active Tennis Headband Set,/d/a/dal-tennis-acc-005_1.jpg,"Ảnh tượng trưng/generated packshot DAL Active, không phải ảnh sản phẩm thật đúng model"
DAL-TENNIS-ACC-006,DAL Active Racket Cover Sleeve,/d/a/dal-tennis-acc-006_1.jpg,"Ảnh tượng trưng/generated packshot DAL Active, không phải ảnh sản phẩm thật đúng model"
DAL-TENNIS-ACC-007,DAL Active Syntec Pro Replacement Grip,/d/a/dal-tennis-acc-007_1.jpg,"Ảnh tượng trưng/generated packshot DAL Active, không phải ảnh sản phẩm thật đúng model"
DAL-TENNIS-ACC-008,DAL Active Tennis Dampener Twin Pack,/d/a/dal-tennis-acc-008_1.jpg,"Ảnh tượng trưng/generated packshot DAL Active, không phải ảnh sản phẩm thật đúng model"
DAL-TENNIS-ACC-009,DAL Active Artengo Tennis Ball Basket,/d/a/dal-tennis-acc-009_1.jpg,"Ảnh tượng trưng/generated packshot DAL Active, không phải ảnh sản phẩm thật đúng model"
DAL-TENNIS-ACC-010,DAL Active Tour Tennis Towel,/d/a/dal-tennis-acc-010_1.jpg,"Ảnh tượng trưng/generated packshot DAL Active, không phải ảnh sản phẩm thật đúng model"
DAL-TENNIS-BALL-001,DAL Active US Open Tennis Ball Can,/d/a/dal-tennis-ball-001_1.jpg,"Ảnh tượng trưng/generated packshot DAL Active, không phải ảnh sản phẩm thật đúng model"
DAL-TENNIS-BALL-002,DAL Active Team All Court Tennis Balls,/d/a/dal-tennis-ball-002_1.jpg,"Ảnh tượng trưng/generated packshot DAL Active, không phải ảnh sản phẩm thật đúng model"
DAL-TENNIS-BALL-003,DAL Active Tour XT Tennis Ball Can,/d/a/dal-tennis-ball-003_1.jpg,"Ảnh tượng trưng/generated packshot DAL Active, không phải ảnh sản phẩm thật đúng model"
DAL-TENNIS-BALL-004,DAL Active Australian Open Tennis Balls,/d/a/dal-tennis-ball-004_1.jpg,"Ảnh tượng trưng/generated packshot DAL Active, không phải ảnh sản phẩm thật đúng model"
DAL-TENNIS-BALL-005,DAL Active Championship Tennis Balls,/d/a/dal-tennis-ball-005_1.jpg,"Ảnh tượng trưng/generated packshot DAL Active, không phải ảnh sản phẩm thật đúng model"
DAL-TENNIS-BALL-006,DAL Active Artengo TB930 Tennis Balls,/d/a/dal-tennis-ball-006_1.jpg,"Ảnh tượng trưng/generated packshot DAL Active, không phải ảnh sản phẩm thật đúng model"
DAL-TENNIS-BALL-007,DAL Active Gold Championship Balls,/d/a/dal-tennis-ball-007_1.jpg,"Ảnh tượng trưng/generated packshot DAL Active, không phải ảnh sản phẩm thật đúng model"
DAL-TENNIS-BALL-008,DAL Active Pro Practice Tennis Balls,/d/a/dal-tennis-ball-008_1.jpg,"Ảnh tượng trưng/generated packshot DAL Active, không phải ảnh sản phẩm thật đúng model"
DAL-TENNIS-BALL-009,DAL Active Starter Orange Tennis Balls,/d/a/dal-tennis-ball-009_1.jpg,"Ảnh tượng trưng/generated packshot DAL Active, không phải ảnh sản phẩm thật đúng model"
DAL-TENNIS-BALL-010,DAL Active Fort All Court Tennis Balls,/d/a/dal-tennis-ball-010_1.jpg,"Ảnh tượng trưng/generated packshot DAL Active, không phải ảnh sản phẩm thật đúng model"
DAL-TENNIS-RACKET-001,DAL Active Pro Staff Control Tennis Racket,/d/a/dal-tennis-racket-001_1.jpg,"Ảnh tượng trưng/generated packshot DAL Active, không phải ảnh sản phẩm thật đúng model"
DAL-TENNIS-RACKET-002,DAL Active Clash Flex Tennis Racket,/d/a/dal-tennis-racket-002_1.jpg,"Ảnh tượng trưng/generated packshot DAL Active, không phải ảnh sản phẩm thật đúng model"
DAL-TENNIS-RACKET-003,DAL Active Pure Aero Spin Tennis Racket,/d/a/dal-tennis-racket-003_1.jpg,"Ảnh tượng trưng/generated packshot DAL Active, không phải ảnh sản phẩm thật đúng model"
DAL-TENNIS-RACKET-004,DAL Active Speed MP Court Tennis Racket,/d/a/dal-tennis-racket-004_1.jpg,"Ảnh tượng trưng/generated packshot DAL Active, không phải ảnh sản phẩm thật đúng model"
DAL-TENNIS-RACKET-005,DAL Active Pure Drive Power Tennis Racket,/d/a/dal-tennis-racket-005_1.jpg,"Ảnh tượng trưng/generated packshot DAL Active, không phải ảnh sản phẩm thật đúng model"
DAL-TENNIS-RACKET-006,DAL Active Blade Feel Tennis Racket,/d/a/dal-tennis-racket-006_1.jpg,"Ảnh tượng trưng/generated packshot DAL Active, không phải ảnh sản phẩm thật đúng model"
DAL-TENNIS-RACKET-007,DAL Active Radical Team Tennis Racket,/d/a/dal-tennis-racket-007_1.jpg,"Ảnh tượng trưng/generated packshot DAL Active, không phải ảnh sản phẩm thật đúng model"
DAL-TENNIS-RACKET-008,DAL Active Artengo TR990 Power Racket,/d/a/dal-tennis-racket-008_1.jpg,"Ảnh tượng trưng/generated packshot DAL Active, không phải ảnh sản phẩm thật đúng model"
DAL-TENNIS-RACKET-009,DAL Active Boost Strike Tennis Racket,/d/a/dal-tennis-racket-009_1.jpg,"Ảnh tượng trưng/generated packshot DAL Active, không phải ảnh sản phẩm thật đúng model"
DAL-TENNIS-RACKET-010,DAL Active Tour Lite Tennis Racket,/d/a/dal-tennis-racket-010_1.jpg,"Ảnh tượng trưng/generated packshot DAL Active, không phải ảnh sản phẩm thật đúng model"
DAL-TENNIS-SHOE-001,DAL Active Court Zoom Tennis Shoes,/d/a/dal-tennis-shoe-001_1.jpg,"Ảnh tượng trưng/generated packshot DAL Active, không phải ảnh sản phẩm thật đúng model"
DAL-TENNIS-SHOE-002,DAL Active Barricade Court Tennis Shoes,/d/a/dal-tennis-shoe-002_1.jpg,"Ảnh tượng trưng/generated packshot DAL Active, không phải ảnh sản phẩm thật đúng model"
DAL-TENNIS-SHOE-003,DAL Active Jet Mach Tennis Shoes,/d/a/dal-tennis-shoe-003_1.jpg,"Ảnh tượng trưng/generated packshot DAL Active, không phải ảnh sản phẩm thật đúng model"
DAL-TENNIS-SHOE-004,DAL Active Gel Resolution Court Shoes,/d/a/dal-tennis-shoe-004_1.jpg,"Ảnh tượng trưng/generated packshot DAL Active, không phải ảnh sản phẩm thật đúng model"
DAL-TENNIS-SHOE-005,DAL Active Sprint Pro Tennis Shoes,/d/a/dal-tennis-shoe-005_1.jpg,"Ảnh tượng trưng/generated packshot DAL Active, không phải ảnh sản phẩm thật đúng model"
DAL-TENNIS-SHOE-006,DAL Active Rush Pro Court Shoes,/d/a/dal-tennis-shoe-006_1.jpg,"Ảnh tượng trưng/generated packshot DAL Active, không phải ảnh sản phẩm thật đúng model"
DAL-TENNIS-SHOE-007,DAL Active Vapor Lite Tennis Shoes,/d/a/dal-tennis-shoe-007_1.jpg,"Ảnh tượng trưng/generated packshot DAL Active, không phải ảnh sản phẩm thật đúng model"
DAL-TENNIS-SHOE-008,DAL Active CourtJam Control Shoes,/d/a/dal-tennis-shoe-008_1.jpg,"Ảnh tượng trưng/generated packshot DAL Active, không phải ảnh sản phẩm thật đúng model"
DAL-TENNIS-SHOE-009,DAL Active Artengo TS990 Tennis Shoes,/d/a/dal-tennis-shoe-009_1.jpg,"Ảnh tượng trưng/generated packshot DAL Active, không phải ảnh sản phẩm thật đúng model"
DAL-TENNIS-SHOE-010,DAL Active Propulse Fury Tennis Shoes,/d/a/dal-tennis-shoe-010_1.jpg,"Ảnh tượng trưng/generated packshot DAL Active, không phải ảnh sản phẩm thật đúng model"
